index,word,qnt,,,,,,,,
8,еме,"148,00","0,27",46641,"84,43",112,"43,58",,,"-11,37"
222,кий,"147,00","0,27",46788,"84,7",113,"43,97",,,"-11,37"
12,ная,"142,00","0,26",46930,"84,96",114,"44,36",,,"-11,70"
190,сло,"141,00","0,26",47071,"85,21",115,"44,75",,,"-11,70"
30,нет,"139,00","0,25",47210,"85,46",116,"45,14",,,"-12,04"
140,рот,"136,00","0,25",47346,"85,71",117,"45,53",,,"-12,04"
239,арм,"135,00","0,24",47481,"85,95",118,"45,91",,,"-12,40"
127,о и,"135,00","0,24",47616,"86,2",119,"46,3",,,"-12,40"
267,ука,"134,00","0,24",47750,"86,44",120,"46,69",,,"-12,40"
95, ба,"133,00","0,24",47883,"86,68",121,"47,08",,,"-12,40"
224,й с,"128,00","0,23",48011,"86,91",122,"47,47",,,"-12,77"
115,нен,"126,00","0,23",48137,"87,14",123,"47,86",,,"-12,77"
183,та ,"126,00","0,23",48263,"87,37",124,"48,25",,,"-12,77"
72,а о,"124,00","0,22",48387,"87,59",125,"48,64",,,"-13,15"
256,ача,"124,00","0,22",48511,"87,82",126,"49,03",,,"-13,15"
53,ато,"123,00","0,22",48634,"88,04",127,"49,42",,,"-13,15"
63,- о,"122,00","0,22",48756,"88,26",128,"49,81",,,"-13,15"
29,ане,"120,00","0,22",48876,"88,48",129,"50,19",,,"-13,15"
125,ило,"119,00","0,22",48995,"88,69",130,"50,58",,,"-13,15"
238,кар,"118,00","0,21",49113,"88,91",131,"50,97",,,"-13,56"
262,а к,"117,00","0,21",49230,"89,12",132,"51,36",,,"-13,56"
91,ку ,"116,00","0,21",49346,"89,33",133,"51,75",,,"-13,56"
167,ожи,"115,00","0,21",49461,"89,54",134,"52,14",,,"-13,56"
232,рук,"115,00","0,21",49576,"89,74",135,"52,53",,,"-13,56"
195,обе,"114,00","0,21",49690,"89,95",136,"52,92",,,"-13,56"
160,уже,"112,00","0,2",49802,"90,15",137,"53,31",,,"-13,98"
243,ны ,"110,00","0,2",49912,"90,35",138,"53,7",,,"-13,98"
236,в к,"105,00","0,19",50017,"90,54",139,"54,09",,,"-14,42"
246,пал,"103,00","0,19",50120,"90,73",140,"54,47",,,"-14,42"
173,мог,"102,00","0,18",50222,"90,91",141,"54,86",,,"-14,89"
119,е у,"102,00","0,18",50324,"91,1",142,"55,25",,,"-14,89"
67,рез,"99,00","0,18",50423,"91,28",143,"55,64",,,"-14,89"
59,"ой,","97,00","0,18",50520,"91,45",144,"56,03",,,"-14,89"
206,рои,"93,00","0,17",50613,"91,62",145,"56,42",,,"-15,39"
92,у н,"92,00","0,17",50705,"91,79",146,"56,81",,,"-15,39"
90,ску,"92,00","0,17",50797,"91,96",147,"57,2",,,"-15,39"
94,а б,"91,00","0,16",50888,"92,12",148,"57,59",,,"-15,92"
40, га,"90,00","0,16",50978,"92,28",149,"57,98",,,"-15,92"
209,зве,"90,00","0,16",51068,"92,45",150,"58,37",,,"-15,92"
102, ку,"87,00","0,16",51155,"92,6",151,"58,75",,,"-15,92"
78,чел,"84,00","0,15",51239,"92,76",152,"59,14",,,"-16,48"
87, ла,"82,00","0,15",51321,"92,9",153,"59,53",,,"-16,48"
33, жи,"81,00","0,15",51402,"93,05",154,"59,92",,,"-16,48"
101,е к,"80,00","0,14",51482,"93,2",155,"60,31",,,"-17,08"
199,едн,"80,00","0,14",51562,"93,34",156,"60,7",,,"-17,08"
200,дни,"79,00","0,14",51641,"93,48",157,"61,09",,,"-17,08"
169,ида,"73,00","0,13",51714,"93,62",158,"61,48",,,"-17,72"
266,лук,"73,00","0,13",51787,"93,75",159,"61,87",,,"-17,72"
250,"то,","73,00","0,13",51860,"93,88",160,"62,26",,,"-17,72"
34,жит,"72,00","0,13",51932,"94,01",161,"62,65",,,"-17,72"
217,ожа,"71,00","0,13",52003,"94,14",162,"63,04",,,"-17,72"
113,ясн,"70,00","0,13",52073,"94,27",163,"63,42",,,"-17,72"
138,бор,"69,00","0,12",52142,"94,39",164,"63,81",,,"-18,42"
216,пож,"68,00","0,12",52210,"94,51",165,"64,2",,,"-18,42"
57,ено,"67,00","0,12",52277,"94,63",166,"64,59",,,"-18,42"
82,веч,"66,00","0,12",52343,"94,75",167,"64,98",,,"-18,42"
41,гар,"66,00","0,12",52409,"94,87",168,"65,37",,,"-18,42"
240,рма,"66,00","0,12",52475,"94,99",169,"65,76",,,"-18,42"
196,бес,"65,00","0,12",52540,"95,11",170,"66,15",,,"-18,42"
46,пят,"65,00","0,12",52605,"95,23",171,"66,54",,,"-18,42"
47,ятн,"64,00","0,12",52669,"95,34",172,"66,93",,,"-18,42"
68,еза,"63,00","0,11",52732,"95,46",173,"67,32",,,"-19,17"
244,ы п,"62,00","0,11",52794,"95,57",174,"67,7",,,"-19,17"
85,ью ,"60,00","0,11",52854,"95,68",175,"68,09",,,"-19,17"
197,есе,"59,00","0,11",52913,"95,79",176,"68,48",,,"-19,17"
51,дца,"59,00","0,11",52972,"95,89",177,"68,87",,,"-19,17"
52,цат,"57,00","0,1",53029,96,178,"69,26",,,"-20,00"
54,той,"54,00","0,1",53083,"96,09",179,"69,65",,,"-20,00"
208,изв,"54,00","0,1",53137,"96,19",180,"70,04",,,"-20,00"
144, сд,"52,00","0,09",53189,"96,29",181,"70,43",,,"-20,92"
220,рск,"51,00","0,09",53240,"96,38",182,"70,82",,,"-20,92"
123,еши,"50,00","0,09",53290,"96,47",183,"71,21",,,"-20,92"
18,нщи,"49,00","0,09",53339,"96,56",184,"71,6",,,"-20,92"
17,енщ,"47,00","0,09",53386,"96,64",185,"71,98",,,"-20,92"
19,щин,"47,00","0,09",53433,"96,73",186,"72,37",,,"-20,92"
219,арс,"47,00","0,09",53480,"96,81",187,"72,76",,,"-20,92"
148,лал,"47,00","0,09",53527,"96,9",188,"73,15",,,"-20,92"
145,сде,"46,00","0,08",53573,"96,98",189,"73,54",,,"-21,94"
120, ут,"45,00","0,08",53618,"97,06",190,"73,93",,,"-21,94"
207,оиз,"45,00","0,08",53663,"97,14",191,"74,32",,,"-21,94"
128, иг,"44,00","0,08",53707,"97,22",192,"74,71",,,"-21,94"
50,адц,"44,00","0,08",53751,"97,3",193,"75,1",,,"-21,94"
124,шил,"44,00","0,08",53795,"97,38",194,"75,49",,,"-21,94"
110,объ,"43,00","0,08",53838,"97,46",195,"75,88",,,"-21,94"
168,жид,"43,00","0,08",53881,"97,54",196,"76,26",,,"-21,94"
39,в г,"43,00","0,08",53924,"97,62",197,"76,65",,,"-21,94"
264,абл,"43,00","0,08",53967,"97,69",198,"77,04",,,"-21,94"
89,аск,"42,00","0,08",54009,"97,77",199,"77,43",,,"-21,94"
198,сед,"42,00","0,08",54051,"97,85",200,"77,82",,,"-21,94"
11,нна,"42,00","0,08",54093,"97,92",201,"78,21",,,"-21,94"
130,глу,"41,00","0,07",54134,98,202,"78,6",,,"-23,10"
104,упи,"41,00","0,07",54175,"98,07",203,"78,99",,,"-23,10"
106,ишь,"41,00","0,07",54216,"98,14",204,"79,38",,,"-23,10"
111,бъя,"39,00","0,07",54255,"98,22",205,"79,77",,,"-23,10"
172,емо,"39,00","0,07",54294,"98,29",206,"80,16",,,"-23,10"
233,уки,"39,00","0,07",54333,"98,36",207,"80,54",,,"-23,10"
176,о э,"37,00","0,07",54370,"98,42",208,"80,93",,,"-23,10"
268,ках,"35,00","0,06",54405,"98,49",209,"81,32",,,"-24,44"
98,зар,"34,00","0,06",54439,"98,55",210,"81,71",,,"-24,44"
48,тна,"34,00","0,06",54473,"98,61",211,"82,1",,,"-24,44"
171,аем,"33,00","0,06",54506,"98,67",212,"82,49",,,"-24,44"
255,кач,"33,00","0,06",54539,"98,73",213,"82,88",,,"-24,44"
112,ъяс,"32,00","0,06",54571,"98,79",214,"83,27",,,"-24,44"
45, пя,"32,00","0,06",54603,"98,85",215,"83,66",,,"-24,44"
43,ме ,"30,00","0,05",54633,"98,9",216,"84,05",,,"-26,02"
184,а э,"28,00","0,05",54661,"98,95",217,"84,44",,,"-26,02"
141,"от,","27,00","0,05",54688,99,218,"84,82",,,"-26,02"
263,каб,"27,00","0,05",54715,"99,05",219,"85,21",,,"-26,02"
230,л р,"27,00","0,05",54742,"99,1",220,"85,6",,,"-26,02"
114,сне,"26,00","0,05",54768,"99,14",221,"85,99",,,"-26,02"
186,эти,"26,00","0,05",54794,"99,19",222,"86,38",,,"-26,02"
56,й ж,"26,00","0,05",54820,"99,24",223,"86,77",,,"-26,02"
157,о х,"26,00","0,05",54846,"99,28",224,"87,16",,,"-26,02"
242,аны,"25,00","0,05",54871,"99,33",225,"87,55",,,"-26,02"
166, ож,"25,00","0,05",54896,"99,38",226,"87,94",,,"-26,02"
14,я ж,"23,00","0,04",54919,"99,42",227,"88,33",,,"-27,96"
170,дае,"23,00","0,04",54942,"99,46",228,"88,72",,,"-27,96"
181,ект,"22,00","0,04",54964,"99,5",229,"89,11",,,"-27,96"
248,льт,"22,00","0,04",54986,"99,54",230,"89,49",,,"-27,96"
5,овр,"21,00","0,04",55007,"99,58",231,"89,88",,,"-27,96"
129,игл,"20,00","0,04",55027,"99,61",232,"90,27",,,"-27,96"
83,ечь,"19,00","0,03",55046,"99,65",233,"90,66",,,"-30,46"
32,т ж,"15,00","0,03",55061,"99,67",234,"91,05",,,"-30,46"
177, эф,"15,00","0,03",55076,"99,7",235,"91,44",,,"-30,46"
103,куп,"14,00","0,03",55090,"99,73",236,"91,83",,,"-30,46"
158, ху,"14,00","0,03",55104,"99,75",237,"92,22",,,"-30,46"
121,уте,"12,00","0,02",55116,"99,77",238,"92,61",,,"-33,98"
105,пиш,"11,00","0,02",55127,"99,79",239,93,,,"-33,98"
122,теш,"9,00","0,02",55136,"99,81",240,"93,39",,,"-33,98"
159,хуж,"9,00","0,02",55145,"99,83",241,"93,77",,,"-33,98"
182,кта,"9,00","0,02",55154,"99,84",242,"94,16",,,"-33,98"
136,аоб,"8,00","0,01",55162,"99,86",243,"94,55",,,"-40,00"
135,нао,"8,00","0,01",55170,"99,87",244,"94,94",,,"-40,00"
226,сун,"8,00","0,01",55178,"99,89",245,"95,33",,,"-40,00"
179,ффе,"8,00","0,01",55186,"99,9",246,"95,72",,,"-40,00"
180,фек,"8,00","0,01",55194,"99,91",247,"96,11",,,"-40,00"
131,"лу,","8,00","0,01",55202,"99,93",248,"96,5",,,"-40,00"
84,чью,"8,00","0,01",55210,"99,94",249,"96,89",,,"-40,00"
178,эфф,"7,00","0,01",55217,"99,96",250,"97,28",,,"-40,00"
227,уну,"7,00","0,01",55224,"99,97",251,"97,67",,,"-40,00"
265,блу,"6,00","0,01",55230,"99,98",252,"98,05",,,"-40,00"
86,ю л,"5,00","0,01",55235,"99,99",253,"98,44",,,"-40,00"
218,жар,"4,00","0,01",55239,100,254,"98,83",,,"-40,00"
96,баз,"3,00","0,01",55240,100,255,"99,22",,,"-40,00"
249,ьто,"2,00","0,01",55241,100,256,"99,61",,,"-40,00"
